IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
000026d0-4d4e-4fed-934a-9e5b26d9e379;d59d9859-8fb9-41cc-a296-be38c4dce8e4;5;1;1
00002f54-dd03-4b3f-ade0-22c3e61df8c2;519241fd-2676-49b2-8e74-0acc09a08f69;5;1;1
00006a7d-c83a-44ca-aad9-e8a2a2f1b64d;73993c42-d18f-4f51-82c4-25e13c29962c;11;1;50
0000991a-e6ae-4b9f-8747-c6cfe77890dd;db341350-16e4-49ea-96d4-c3e991e7c8c0;5;1;1
00013246-e90f-41a9-b4cc-c9e905fd520b;90bbc76e-f93e-494d-a7ba-5d6e971a88b8;5;1;1
000146b9-3ecc-4a08-be5a-e8127cf7d9b3;f6efc1f8-4e45-42d2-bb8f-c46fac06a1d5;5;1;1
000168b2-cafc-4379-8971-9db842f784f7;cdb0b2d9-efa2-4f8f-9c37-68e1ed76bab0;11;1;50
00029289-325d-4690-b86c-30e80b9cc8e9;ac0e8f8d-f735-49be-914e-9596a77f8662;12;1;100
0002f82f-87d6-4ef6-9e68-b98202580bb4;d75f7660-e30f-4c70-a4c2-e7b8f930c743;11;1;50
00031b34-7b42-400b-9f99-9ee0b18cb7b8;2c8b29ba-c71a-4043-8354-ae03ba0ac4b0;5;1;1
00039ade-8224-4c26-8310-11d575c53864;f0e43df8-2281-483c-8e6d-5838881f9fc2;5;1;1
0003f7e4-e0e5-4a1a-bf1f-a60040c15961;2ab9dd87-e52d-4bbc-af27-98d1dbcf8e57;5;1;1
000402d6-e670-46e5-86e9-8417362ae64f;7f298f89-15cd-45ab-ad83-f107b8246ee4;5;1;1
0004271e-52d5-4578-b05e-772a944f922b;7cae874e-9f85-4c17-aa1c-cff29ba6ac77;5;1;1
00046741-9a0f-4ae1-bf44-a00f28df0923;068281a8-d37a-4dbc-8d68-fcdf773db7fa;5;1;1
0004b4c3-a889-48ac-9997-309016de6310;51815b8d-79c5-4e1b-98da-f1814c6e5437;5;1;1
0004c26e-e580-48da-b4b6-065159d1cf4a;5e25e8ed-c0b0-498b-b683-c9d650d275af;5;1;1
00058ed2-6660-46c9-b3db-8aa2ac109b79;b4284f41-5623-444e-95ec-883c229ec6b2;5;1;1
00059439-5801-46ae-aabc-9f708e5f9d72;0cc53efa-e617-48ad-afee-42a32bfa0476;5;1;1
00059a65-7fbb-41cb-83ca-63d0a81f4e00;0cdb7b97-eab8-49fe-8c61-28e25a59270a;5;1;1
0005d09d-9bce-46e8-b23c-56630e004e22;f833c95e-a2d5-4d6c-a860-a5018a1e4d4c;5;1;1
00069776-28ec-43b2-8b06-f964b4fce5da;a6270f0e-8e72-41c3-ae1a-65883c3e9739;5;1;1
00082185-0296-4a85-99e4-e17acba15d18;0323c405-6d84-480a-a72a-83a10b2ef142;5;1;1
00085356-5fe4-4c11-9cfe-a95c49150aa9;28f708b7-1b8f-4845-a38f-6d0c9fd8ee89;5;1;1
0008f35d-2b08-4c94-889e-15febb1cc90f;186e3b4b-19df-4c21-89ef-bb0c58f2299a;5;1;1
00090db4-c4f5-45d6-a1c9-aee060ede63e;29ae0d9e-c8f1-47b2-ad63-6edc19dab91b;5;1;1
000916cd-3bc6-4db6-aa42-3c6397e6b5f6;badf3d84-004b-423f-87de-737b91995d1c;5;1;1
0009be67-f678-4b8a-889b-566ea1cf16a2;45543564-a2ff-4aba-b47a-2def1ed97208;5;1;1
0009edd1-e065-48f1-8ed5-d0be3ad91fbf;85d8bf5a-cea3-4523-ac4f-11f0a879df9c;5;1;1
000a9cca-c6ee-455b-9dd7-04a629438965;d6b94e1a-3852-4e08-80cd-72cd41380077;5;1;1
000b417f-8090-4c9e-ba2b-f859b9b2b8f9;3b48ba00-f744-4b40-8f30-b898e3353309;5;1;1
000c5d49-4b31-434f-bd22-539256aadd44;e748e1ba-af04-4e5c-84a9-6bf86356fe66;12;1;100
000c6e77-5fd5-47cf-ba2a-96f865e9bb68;3760ab72-401c-4dce-aab0-524665c9f790;5;1;1
000cc009-b64e-49f8-baeb-3c6981acdddf;dd18242f-96b0-41cf-a615-44579dffce9d;5;1;1
000d474d-1560-4ac2-bc3c-a58e8a0dc472;82058e85-4a0a-41dc-9555-0554cb2af167;5;1;1
000dc739-eb0d-4c90-b695-b3b843dc87e7;323f5ff0-d21b-4893-9beb-bc156bcd1767;11;1;50
000dfcaa-73dd-4959-9c76-d47657c1d752;780eaea4-0ad2-48d7-a9d4-479676894cb2;5;1;1
000e7b0a-7f3b-4ea8-85df-1d0db419b60b;c885f2f3-b2aa-4fc0-8993-319da15a33d8;5;1;1
000e9f4a-22e1-4ded-9ad8-bd808a60ef5f;69cc99fb-f320-4d1e-b540-c7ce8bf9b977;5;1;1
000f219d-1f1d-4ebe-9eb2-01ed2026cc35;2cbe4a77-db9f-4100-a503-7afe9e7822df;5;1;1
000f690f-d823-4bf9-9c5c-e75453fb85f0;f35451f0-a9d5-46ac-8846-4e01e70f6e50;5;1;1
000fb401-bcab-483a-b7a3-50266b77a94b;c795c346-528d-48e9-a332-6054bb979c26;5;1;1
001015bb-0a41-45a4-8b27-2cc5e65d583b;b9397aed-395e-4b81-8fe2-4a898136b23b;5;1;1
001039d7-214a-4165-99b2-b8eb71d580ee;5c17109e-a421-400b-be40-d7d3424ae2f1;5;1;1
001048f3-75e0-4f91-89b7-f44b96323861;ca6a7fba-0f81-4a2f-81d0-ae53401fd3a6;5;1;1
001062de-701e-4302-8431-6b434da5999c;a7301130-9e1a-4bac-88c7-34b23b36b1f1;5;1;1
0010d35c-fae3-47cf-8f8a-ed6a9eb7d425;3d9389c6-5808-426e-bd21-e37027552a65;5;1;1
00112548-4cb7-46f2-81f3-0923dae7398d;7364c546-6d27-4d28-8132-3fcd17ad02e8;5;1;1
00114290-ad11-42ea-86ba-b63224547cf2;7f420e58-06d1-4da0-a177-cab0d94715bf;5;1;1
0011484d-2460-460b-940f-21c0686d6c07;bca8c56b-d323-4568-b696-366453ab4a21;5;1;1
00114f36-1575-437e-83c5-3f4fe2c621b4;c4fe38e3-cbbc-4373-b81b-72e14bb97dbe;5;1;1
0012731f-bfdd-4ae6-b05d-b19fea330c38;a2594b0e-790c-4c5a-9e42-6b5261c4566b;5;1;1
001399f9-f31f-4fc5-95b4-557f5d0009f0;b31f74a5-b7b2-48b7-9547-92ebe0909559;5;1;1
00139da2-fc58-4e4d-84de-6ff02e959426;17a24581-5f2c-4f25-863d-614dff0cbddb;5;1;1
0013f1a8-1bfc-4cce-b9c5-0202b23c2316;2268993a-0121-4fba-9561-2065f91f840a;5;1;1
0013f6d8-e015-4ed5-a2d5-a26568a0af48;58bcae65-84b0-4199-8de7-22159baee6c4;5;1;1
00142230-2e56-423b-9dcc-02fe8aca1c6f;3806f46d-c56b-4e9c-b623-edefdf20155c;5;1;1
001425c6-ce35-4bca-b81c-0864993c14cc;6618e9a9-8d86-404d-8f6a-2eb0506bcb87;5;1;1
